"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"1",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x0","power","naive",0.066,0.167,0.255,0
"2",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x0","power","edgeKC",0.054,0.142,0.2235,0
"3",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x0","size","naive",0.034,0.0995,0.1745,0
"4",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x0","size","edgeKC",0.025,0.082,0.145,0
"5",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x1","power","naive",0.0845,0.2035,0.2835,0
"6",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x1","power","edgeKC",0.0635,0.165,0.25,0
"7",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x1","size","naive",0.0365,0.1115,0.181,0
"8",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x1","size","edgeKC",0.027,0.0845,0.1505,0
"9",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x3","power","naive",0.7495,0.8655,0.9045,0
"10",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x3","power","edgeKC",0.687,0.8185,0.88,0
"11",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x3","size","naive",0.0435,0.13,0.197,0
"12",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x3","size","edgeKC",0.027,0.0825,0.1445,0
"13",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x4","power","naive",0.0325,0.0985,0.175,0
"14",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x4","power","edgeKC",0.025,0.0775,0.1505,0
"15",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x4","size","naive",0.0325,0.0985,0.175,0
"16",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","x4","size","edgeKC",0.025,0.0775,0.1505,0
"17",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","xD","power","naive",0.236,0.456,0.5705,0
"18",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","xD","power","edgeKC",0.1955,0.386,0.519,0
"19",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","xD","size","naive",0.0385,0.1105,0.174,0
"20",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC0","xD","size","edgeKC",0.028,0.082,0.141,0
"21",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x0","power","naive",0.0425,0.1305,0.2005,0
"22",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x0","power","edgeKC",0.034,0.0985,0.1685,0
"23",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x0","size","naive",0.0195,0.0715,0.126,0
